,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
2332,2020-03-21,21,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2333,2020-03-20,20,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2334,2020-03-19,19,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2335,2020-03-18,18,3,2020,2,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2336,2020-03-17,17,3,2020,4,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2337,2020-03-16,16,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2338,2020-03-15,15,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2339,2020-03-14,14,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2340,2020-03-13,13,3,2020,14,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2341,2020-03-12,12,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2342,2020-03-10,10,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
2343,2020-05-10,10,5,2020,44,2,Bulgaria,BG,BGR,7024216.0,Europe
2344,2020-05-09,9,5,2020,82,4,Bulgaria,BG,BGR,7024216.0,Europe
2345,2020-05-08,8,5,2020,51,0,Bulgaria,BG,BGR,7024216.0,Europe
2346,2020-05-07,7,5,2020,89,6,Bulgaria,BG,BGR,7024216.0,Europe
2347,2020-05-06,6,5,2020,37,0,Bulgaria,BG,BGR,7024216.0,Europe
2348,2020-05-05,5,5,2020,34,5,Bulgaria,BG,BGR,7024216.0,Europe
2349,2020-05-04,4,5,2020,24,1,Bulgaria,BG,BGR,7024216.0,Europe
2350,2020-05-03,3,5,2020,6,3,Bulgaria,BG,BGR,7024216.0,Europe
2351,2020-05-02,2,5,2020,82,3,Bulgaria,BG,BGR,7024216.0,Europe
2352,2020-05-01,1,5,2020,59,2,Bulgaria,BG,BGR,7024216.0,Europe
2353,2020-04-30,30,4,2020,48,6,Bulgaria,BG,BGR,7024216.0,Europe
2354,2020-04-29,29,4,2020,36,0,Bulgaria,BG,BGR,7024216.0,Europe
2355,2020-04-28,28,4,2020,63,2,Bulgaria,BG,BGR,7024216.0,Europe
2356,2020-04-27,27,4,2020,53,1,Bulgaria,BG,BGR,7024216.0,Europe
2357,2020-04-26,26,4,2020,59,1,Bulgaria,BG,BGR,7024216.0,Europe
2358,2020-04-25,25,4,2020,91,2,Bulgaria,BG,BGR,7024216.0,Europe
2359,2020-04-24,24,4,2020,73,3,Bulgaria,BG,BGR,7024216.0,Europe
2360,2020-04-23,23,4,2020,49,4,Bulgaria,BG,BGR,7024216.0,Europe
2361,2020-04-22,22,4,2020,46,2,Bulgaria,BG,BGR,7024216.0,Europe
2362,2020-04-21,21,4,2020,14,0,Bulgaria,BG,BGR,7024216.0,Europe
2363,2020-04-20,20,4,2020,37,2,Bulgaria,BG,BGR,7024216.0,Europe
2364,2020-04-19,19,4,2020,32,0,Bulgaria,BG,BGR,7024216.0,Europe
2365,2020-04-18,18,4,2020,46,3,Bulgaria,BG,BGR,7024216.0,Europe
2366,2020-04-17,17,4,2020,53,2,Bulgaria,BG,BGR,7024216.0,Europe
2367,2020-04-16,16,4,2020,34,1,Bulgaria,BG,BGR,7024216.0,Europe
2368,2020-04-15,15,4,2020,28,3,Bulgaria,BG,BGR,7024216.0,Europe
2369,2020-04-14,14,4,2020,10,3,Bulgaria,BG,BGR,7024216.0,Europe
2370,2020-04-13,13,4,2020,14,1,Bulgaria,BG,BGR,7024216.0,Europe
2371,2020-04-12,12,4,2020,26,3,Bulgaria,BG,BGR,7024216.0,Europe
2372,2020-04-11,11,4,2020,11,1,Bulgaria,BG,BGR,7024216.0,Europe
2373,2020-04-10,10,4,2020,31,0,Bulgaria,BG,BGR,7024216.0,Europe
2374,2020-04-09,9,4,2020,16,1,Bulgaria,BG,BGR,7024216.0,Europe
2375,2020-04-08,8,4,2020,28,1,Bulgaria,BG,BGR,7024216.0,Europe
2376,2020-04-07,7,4,2020,18,2,Bulgaria,BG,BGR,7024216.0,Europe
2377,2020-04-06,6,4,2020,28,3,Bulgaria,BG,BGR,7024216.0,Europe
2378,2020-04-05,5,4,2020,18,3,Bulgaria,BG,BGR,7024216.0,Europe
2379,2020-04-04,4,4,2020,28,4,Bulgaria,BG,BGR,7024216.0,Europe
2380,2020-04-03,3,4,2020,35,0,Bulgaria,BG,BGR,7024216.0,Europe
2381,2020-04-02,2,4,2020,23,2,Bulgaria,BG,BGR,7024216.0,Europe
2382,2020-04-01,1,4,2020,40,0,Bulgaria,BG,BGR,7024216.0,Europe
2383,2020-03-31,31,3,2020,13,0,Bulgaria,BG,BGR,7024216.0,Europe
2384,2020-03-30,30,3,2020,15,1,Bulgaria,BG,BGR,7024216.0,Europe
2385,2020-03-29,29,3,2020,38,4,Bulgaria,BG,BGR,7024216.0,Europe
2386,2020-03-28,28,3,2020,29,0,Bulgaria,BG,BGR,7024216.0,Europe
2387,2020-03-27,27,3,2020,22,0,Bulgaria,BG,BGR,7024216.0,Europe
2388,2020-03-26,26,3,2020,22,0,Bulgaria,BG,BGR,7024216.0,Europe
2389,2020-03-25,25,3,2020,19,0,Bulgaria,BG,BGR,7024216.0,Europe
2390,2020-03-24,24,3,2020,16,0,Bulgaria,BG,BGR,7024216.0,Europe
2391,2020-03-23,23,3,2020,22,0,Bulgaria,BG,BGR,7024216.0,Europe
2392,2020-03-22,22,3,2020,36,0,Bulgaria,BG,BGR,7024216.0,Europe
2393,2020-03-21,21,3,2020,22,0,Bulgaria,BG,BGR,7024216.0,Europe
2394,2020-03-20,20,3,2020,13,1,Bulgaria,BG,BGR,7024216.0,Europe
2395,2020-03-19,19,3,2020,11,0,Bulgaria,BG,BGR,7024216.0,Europe
2396,2020-03-18,18,3,2020,19,0,Bulgaria,BG,BGR,7024216.0,Europe
2397,2020-03-17,17,3,2020,11,0,Bulgaria,BG,BGR,7024216.0,Europe
2398,2020-03-16,16,3,2020,10,0,Bulgaria,BG,BGR,7024216.0,Europe
2399,2020-03-15,15,3,2020,10,1,Bulgaria,BG,BGR,7024216.0,Europe
2400,2020-03-14,14,3,2020,8,0,Bulgaria,BG,BGR,7024216.0,Europe
2401,2020-03-13,13,3,2020,16,0,Bulgaria,BG,BGR,7024216.0,Europe
2402,2020-03-12,12,3,2020,3,1,Bulgaria,BG,BGR,7024216.0,Europe
2403,2020-03-09,9,3,2020,2,0,Bulgaria,BG,BGR,7024216.0,Europe
2404,2020-03-08,8,3,2020,2,0,Bulgaria,BG,BGR,7024216.0,Europe
2405,2020-05-10,10,5,2020,4,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2406,2020-05-09,9,5,2020,8,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2407,2020-05-08,8,5,2020,7,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2408,2020-05-07,7,5,2020,41,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2409,2020-05-06,6,5,2020,16,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2410,2020-05-05,5,5,2020,10,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2411,2020-05-04,4,5,2020,10,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2412,2020-05-03,3,5,2020,3,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2413,2020-05-02,2,5,2020,4,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2414,2020-05-01,1,5,2020,4,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2415,2020-04-30,30,4,2020,3,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2416,2020-04-29,29,4,2020,3,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2417,2020-04-28,28,4,2020,3,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2418,2020-04-27,27,4,2020,3,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2419,2020-04-26,26,4,2020,3,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2420,2020-04-25,25,4,2020,10,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2421,2020-04-24,24,4,2020,7,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2422,2020-04-23,23,4,2020,9,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2423,2020-04-22,22,4,2020,19,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2424,2020-04-21,21,4,2020,5,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2425,2020-04-20,20,4,2020,11,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2426,2020-04-19,19,4,2020,8,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2427,2020-04-18,18,4,2020,14,3,Burkina_Faso,BF,BFA,19751535.0,Africa
2428,2020-04-17,17,4,2020,1,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2429,2020-04-16,16,4,2020,14,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2430,2020-04-15,15,4,2020,13,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2431,2020-04-14,14,4,2020,18,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2432,2020-04-13,13,4,2020,13,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2433,2020-04-12,12,4,2020,36,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2434,2020-04-11,11,4,2020,5,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2435,2020-04-10,10,4,2020,29,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2436,2020-04-09,9,4,2020,30,4,Burkina_Faso,BF,BFA,19751535.0,Africa
2437,2020-04-08,8,4,2020,20,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2438,2020-04-07,7,4,2020,19,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2439,2020-04-06,6,4,2020,43,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2440,2020-04-05,5,4,2020,14,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2441,2020-04-04,4,4,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2442,2020-04-03,3,4,2020,27,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2443,2020-04-02,2,4,2020,15,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2444,2020-04-01,1,4,2020,24,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2445,2020-03-31,31,3,2020,42,3,Burkina_Faso,BF,BFA,19751535.0,Africa
2446,2020-03-30,30,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2447,2020-03-29,29,3,2020,34,6,Burkina_Faso,BF,BFA,19751535.0,Africa
2448,2020-03-28,28,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2449,2020-03-27,27,3,2020,32,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2450,2020-03-26,26,3,2020,15,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2451,2020-03-25,25,3,2020,24,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2452,2020-03-24,24,3,2020,11,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2453,2020-03-23,23,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2454,2020-03-22,22,3,2020,24,2,Burkina_Faso,BF,BFA,19751535.0,Africa
2455,2020-03-21,21,3,2020,7,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2456,2020-03-20,20,3,2020,7,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2457,2020-03-19,19,3,2020,6,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2458,2020-03-18,18,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2459,2020-03-17,17,3,2020,17,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2460,2020-03-16,16,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2461,2020-03-15,15,3,2020,1,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2462,2020-03-12,12,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2463,2020-03-11,11,3,2020,2,0,Burkina_Faso,BF,BFA,19751535.0,Africa
2464,2020-05-10,10,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2465,2020-05-09,9,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2466,2020-05-08,8,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2467,2020-05-07,7,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2468,2020-05-06,6,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2469,2020-05-05,5,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2470,2020-05-04,4,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2471,2020-05-03,3,5,2020,4,0,Burundi,BI,BDI,11175378.0,Africa
2472,2020-05-02,2,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2473,2020-05-01,1,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2474,2020-04-30,30,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2475,2020-04-29,29,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2476,2020-04-28,28,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2477,2020-04-27,27,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2478,2020-04-26,26,4,2020,3,0,Burundi,BI,BDI,11175378.0,Africa
2479,2020-04-25,25,4,2020,1,0,Burundi,BI,BDI,11175378.0,Africa
2480,2020-04-24,24,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2481,2020-04-23,23,4,2020,5,0,Burundi,BI,BDI,11175378.0,Africa
2482,2020-04-22,22,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2483,2020-04-21,21,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2484,2020-04-20,20,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2485,2020-04-19,19,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2486,2020-04-18,18,4,2020,1,0,Burundi,BI,BDI,11175378.0,Africa
2487,2020-04-17,17,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2488,2020-04-16,16,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2489,2020-04-15,15,4,2020,0,1,Burundi,BI,BDI,11175378.0,Africa
2490,2020-04-14,14,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2491,2020-04-13,13,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2492,2020-04-12,12,4,2020,2,0,Burundi,BI,BDI,11175378.0,Africa
2493,2020-04-11,11,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2494,2020-04-10,10,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2495,2020-04-09,9,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2496,2020-04-08,8,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2497,2020-04-07,7,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2498,2020-04-06,6,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2499,2020-04-05,5,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2500,2020-04-04,4,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2501,2020-04-03,3,4,2020,1,0,Burundi,BI,BDI,11175378.0,Africa
2502,2020-04-02,2,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2503,2020-04-01,1,4,2020,2,0,Burundi,BI,BDI,11175378.0,Africa
2504,2020-05-10,10,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2505,2020-05-09,9,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2506,2020-05-08,8,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2507,2020-05-07,7,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2508,2020-05-06,6,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2509,2020-05-05,5,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2510,2020-05-04,4,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2511,2020-05-03,3,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2512,2020-05-02,2,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2513,2020-05-01,1,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2514,2020-04-30,30,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2515,2020-04-29,29,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2516,2020-04-28,28,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2517,2020-04-27,27,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2518,2020-04-26,26,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2519,2020-04-25,25,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2520,2020-04-24,24,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2521,2020-04-23,23,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2522,2020-04-22,22,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2523,2020-04-21,21,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2524,2020-04-20,20,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2525,2020-04-19,19,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2526,2020-04-18,18,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2527,2020-04-17,17,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2528,2020-04-16,16,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2529,2020-04-15,15,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2530,2020-04-14,14,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2531,2020-04-13,13,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2532,2020-04-12,12,4,2020,2,0,Cambodia,KH,KHM,16249798.0,Asia
2533,2020-04-11,11,4,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2534,2020-04-10,10,4,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2535,2020-04-09,9,4,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2536,2020-04-08,8,4,2020,2,0,Cambodia,KH,KHM,16249798.0,Asia
2537,2020-04-07,7,4,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2538,2020-04-06,6,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2539,2020-04-05,5,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2540,2020-04-04,4,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2541,2020-04-03,3,4,2020,4,0,Cambodia,KH,KHM,16249798.0,Asia
2542,2020-04-02,2,4,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2543,2020-04-01,1,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2544,2020-03-31,31,3,2020,2,0,Cambodia,KH,KHM,16249798.0,Asia
2545,2020-03-30,30,3,2020,4,0,Cambodia,KH,KHM,16249798.0,Asia
2546,2020-03-29,29,3,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2547,2020-03-28,28,3,2020,4,0,Cambodia,KH,KHM,16249798.0,Asia
2548,2020-03-27,27,3,2020,2,0,Cambodia,KH,KHM,16249798.0,Asia
2549,2020-03-26,26,3,2020,5,0,Cambodia,KH,KHM,16249798.0,Asia
2550,2020-03-25,25,3,2020,4,0,Cambodia,KH,KHM,16249798.0,Asia
2551,2020-03-24,24,3,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2552,2020-03-23,23,3,2020,35,0,Cambodia,KH,KHM,16249798.0,Asia
2553,2020-03-22,22,3,2020,4,0,Cambodia,KH,KHM,16249798.0,Asia
2554,2020-03-21,21,3,2020,23,0,Cambodia,KH,KHM,16249798.0,Asia
2555,2020-03-20,20,3,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2556,2020-03-19,19,3,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2557,2020-03-18,18,3,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2558,2020-03-17,17,3,2020,12,0,Cambodia,KH,KHM,16249798.0,Asia
2559,2020-03-16,16,3,2020,5,0,Cambodia,KH,KHM,16249798.0,Asia
2560,2020-03-15,15,3,2020,2,0,Cambodia,KH,KHM,16249798.0,Asia
2561,2020-03-13,13,3,2020,2,0,Cambodia,KH,KHM,16249798.0,Asia
2562,2020-03-12,12,3,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2563,2020-03-08,8,3,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2564,2020-03-02,2,3,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2565,2020-03-01,1,3,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2566,2020-02-29,29,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2567,2020-02-28,28,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2568,2020-02-27,27,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2569,2020-02-26,26,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2570,2020-02-25,25,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2571,2020-02-24,24,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2572,2020-02-23,23,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2573,2020-02-22,22,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2574,2020-02-21,21,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2575,2020-02-20,20,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2576,2020-02-19,19,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2577,2020-02-18,18,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2578,2020-02-17,17,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2579,2020-02-16,16,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2580,2020-02-15,15,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2581,2020-02-14,14,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2582,2020-02-13,13,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2583,2020-02-12,12,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2584,2020-02-11,11,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2585,2020-02-10,10,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2586,2020-02-09,9,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2587,2020-02-08,8,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2588,2020-02-07,7,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2589,2020-02-06,6,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2590,2020-02-05,5,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2591,2020-02-04,4,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2592,2020-02-03,3,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2593,2020-02-02,2,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2594,2020-02-01,1,2,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2595,2020-01-31,31,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2596,2020-01-30,30,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2597,2020-01-29,29,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2598,2020-01-28,28,1,2020,1,0,Cambodia,KH,KHM,16249798.0,Asia
2599,2020-01-27,27,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2600,2020-01-26,26,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2601,2020-01-25,25,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2602,2020-01-24,24,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2603,2020-01-23,23,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2604,2020-01-22,22,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2605,2020-01-21,21,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2606,2020-01-20,20,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2607,2020-01-19,19,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2608,2020-01-18,18,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2609,2020-01-17,17,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2610,2020-01-16,16,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2611,2020-01-15,15,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2612,2020-01-14,14,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2613,2020-01-13,13,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2614,2020-01-12,12,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2615,2020-01-11,11,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2616,2020-01-10,10,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2617,2020-01-09,9,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2618,2020-01-08,8,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2619,2020-01-07,7,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2620,2020-01-06,6,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2621,2020-01-05,5,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2622,2020-01-04,4,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2623,2020-01-03,3,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2624,2020-01-02,2,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2625,2020-01-01,1,1,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2626,2019-12-31,31,12,2019,0,0,Cambodia,KH,KHM,16249798.0,Asia
2627,2020-05-10,10,5,2020,9,0,Cameroon,CM,CMR,25216237.0,Africa
2628,2020-05-09,9,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa
2629,2020-05-08,8,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa
2630,2020-05-07,7,5,2020,161,44,Cameroon,CM,CMR,25216237.0,Africa
2631,2020-05-06,6,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa
2632,2020-05-05,5,5,2020,27,0,Cameroon,CM,CMR,25216237.0,Africa
2633,2020-05-04,4,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa
2634,2020-05-03,3,5,2020,8,3,Cameroon,CM,CMR,25216237.0,Africa
2635,2020-05-02,2,5,2020,237,0,Cameroon,CM,CMR,25216237.0,Africa
2636,2020-05-01,1,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa
2637,2020-04-30,30,4,2020,26,2,Cameroon,CM,CMR,25216237.0,Africa
2638,2020-04-29,29,4,2020,185,1,Cameroon,CM,CMR,25216237.0,Africa
2639,2020-04-28,28,4,2020,0,2,Cameroon,CM,CMR,25216237.0,Africa
2640,2020-04-27,27,4,2020,103,3,Cameroon,CM,CMR,25216237.0,Africa
2641,2020-04-26,26,4,2020,115,4,Cameroon,CM,CMR,25216237.0,Africa
2642,2020-04-25,25,4,2020,2,0,Cameroon,CM,CMR,25216237.0,Africa
