,DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
1533,2020-01-20,Estonia,0,0,EE,,EU
1534,2020-01-19,Estonia,0,0,EE,,EU
1535,2020-01-18,Estonia,0,0,EE,,EU
1536,2020-01-17,Estonia,0,0,EE,,EU
1537,2020-01-16,Estonia,0,0,EE,,EU
1538,2020-01-15,Estonia,0,0,EE,,EU
1539,2020-01-14,Estonia,0,0,EE,,EU
1540,2020-01-13,Estonia,0,0,EE,,EU
1541,2020-01-12,Estonia,0,0,EE,,EU
1542,2020-01-11,Estonia,0,0,EE,,EU
1543,2020-01-10,Estonia,0,0,EE,,EU
1544,2020-01-09,Estonia,0,0,EE,,EU
1545,2020-01-08,Estonia,0,0,EE,,EU
1546,2020-01-07,Estonia,0,0,EE,,EU
1547,2020-01-06,Estonia,0,0,EE,,EU
1548,2020-01-05,Estonia,0,0,EE,,EU
1549,2020-01-04,Estonia,0,0,EE,,EU
1550,2020-01-03,Estonia,0,0,EE,,EU
1551,2020-01-02,Estonia,0,0,EE,,EU
1552,2020-01-01,Estonia,0,0,EE,,EU
1553,2019-12-31,Estonia,0,0,EE,,EU
1554,2020-03-14,Ethiopia,1,0,ET,,Non-EU/EEA
1555,2020-03-14,Finland,0,0,FI,,EU
1556,2020-03-13,Finland,96,0,FI,,EU
1557,2020-03-12,Finland,19,0,FI,,EU
1558,2020-03-10,Finland,10,0,FI,,EU
1559,2020-03-09,Finland,11,0,FI,,EU
1560,2020-03-07,Finland,7,0,FI,,EU
1561,2020-03-06,Finland,5,0,FI,,EU
1562,2020-03-04,Finland,1,0,FI,,EU
1563,2020-03-02,Finland,3,0,FI,,EU
1564,2020-03-01,Finland,0,0,FI,,EU
1565,2020-02-29,Finland,1,0,FI,,EU
1566,2020-02-28,Finland,0,0,FI,,EU
1567,2020-02-27,Finland,1,0,FI,,EU
1568,2020-02-26,Finland,0,0,FI,,EU
1569,2020-02-25,Finland,0,0,FI,,EU
1570,2020-02-24,Finland,0,0,FI,,EU
1571,2020-02-23,Finland,0,0,FI,,EU
1572,2020-02-22,Finland,0,0,FI,,EU
1573,2020-02-21,Finland,0,0,FI,,EU
1574,2020-02-20,Finland,0,0,FI,,EU
1575,2020-02-19,Finland,0,0,FI,,EU
1576,2020-02-18,Finland,0,0,FI,,EU
1577,2020-02-17,Finland,0,0,FI,,EU
1578,2020-02-16,Finland,0,0,FI,,EU
1579,2020-02-15,Finland,0,0,FI,,EU
1580,2020-02-14,Finland,0,0,FI,,EU
1581,2020-02-13,Finland,0,0,FI,,EU
1582,2020-02-12,Finland,0,0,FI,,EU
1583,2020-02-11,Finland,0,0,FI,,EU
1584,2020-02-10,Finland,0,0,FI,,EU
1585,2020-02-09,Finland,0,0,FI,,EU
1586,2020-02-08,Finland,0,0,FI,,EU
1587,2020-02-07,Finland,0,0,FI,,EU
1588,2020-02-06,Finland,0,0,FI,,EU
1589,2020-02-05,Finland,0,0,FI,,EU
1590,2020-02-04,Finland,0,0,FI,,EU
1591,2020-02-03,Finland,0,0,FI,,EU
1592,2020-02-02,Finland,0,0,FI,,EU
1593,2020-02-01,Finland,0,0,FI,,EU
1594,2020-01-31,Finland,0,0,FI,,EU
1595,2020-01-30,Finland,1,0,FI,,EU
1596,2020-01-29,Finland,0,0,FI,,EU
1597,2020-01-28,Finland,0,0,FI,,EU
1598,2020-01-27,Finland,0,0,FI,,EU
1599,2020-01-26,Finland,0,0,FI,,EU
1600,2020-01-25,Finland,0,0,FI,,EU
1601,2020-01-24,Finland,0,0,FI,,EU
1602,2020-01-23,Finland,0,0,FI,,EU
1603,2020-01-22,Finland,0,0,FI,,EU
1604,2020-01-21,Finland,0,0,FI,,EU
1605,2020-01-20,Finland,0,0,FI,,EU
1606,2020-01-19,Finland,0,0,FI,,EU
1607,2020-01-18,Finland,0,0,FI,,EU
1608,2020-01-17,Finland,0,0,FI,,EU
1609,2020-01-16,Finland,0,0,FI,,EU
1610,2020-01-15,Finland,0,0,FI,,EU
1611,2020-01-14,Finland,0,0,FI,,EU
1612,2020-01-13,Finland,0,0,FI,,EU
1613,2020-01-12,Finland,0,0,FI,,EU
1614,2020-01-11,Finland,0,0,FI,,EU
1615,2020-01-10,Finland,0,0,FI,,EU
1616,2020-01-09,Finland,0,0,FI,,EU
1617,2020-01-08,Finland,0,0,FI,,EU
1618,2020-01-07,Finland,0,0,FI,,EU
1619,2020-01-06,Finland,0,0,FI,,EU
1620,2020-01-05,Finland,0,0,FI,,EU
1621,2020-01-04,Finland,0,0,FI,,EU
1622,2020-01-03,Finland,0,0,FI,,EU
1623,2020-01-02,Finland,0,0,FI,,EU
1624,2020-01-01,Finland,0,0,FI,,EU
1625,2019-12-31,Finland,0,0,FI,,EU
1626,2020-03-14,France,785,18,FR,,EU
1627,2020-03-13,France,595,13,FR,,EU
1628,2020-03-12,France,497,15,FR,,EU
1629,2020-03-11,France,372,3,FR,,EU
1630,2020-03-10,France,286,11,FR,,EU
1631,2020-03-09,France,410,9,FR,,EU
1632,2020-03-08,France,103,1,FR,,EU
1633,2020-03-07,France,190,2,FR,,EU
1634,2020-03-06,France,138,3,FR,,EU
1635,2020-03-05,France,73,0,FR,,EU
1636,2020-03-04,France,34,1,FR,,EU
1637,2020-03-03,France,48,1,FR,,EU
1638,2020-03-02,France,30,0,FR,,EU
1639,2020-03-01,France,43,0,FR,,EU
1640,2020-02-29,France,19,0,FR,,EU
1641,2020-02-28,France,21,0,FR,,EU
1642,2020-02-27,France,3,1,FR,,EU
1643,2020-02-26,France,2,0,FR,,EU
1644,2020-02-25,France,0,0,FR,,EU
1645,2020-02-24,France,0,0,FR,,EU
1646,2020-02-23,France,0,0,FR,,EU
1647,2020-02-22,France,0,0,FR,,EU
1648,2020-02-21,France,0,0,FR,,EU
1649,2020-02-20,France,0,0,FR,,EU
1650,2020-02-19,France,0,0,FR,,EU
1651,2020-02-18,France,0,0,FR,,EU
1652,2020-02-17,France,1,0,FR,,EU
1653,2020-02-16,France,0,0,FR,,EU
1654,2020-02-15,France,0,1,FR,,EU
1655,2020-02-14,France,0,0,FR,,EU
1656,2020-02-13,France,0,0,FR,,EU
1657,2020-02-12,France,0,0,FR,,EU
1658,2020-02-11,France,0,0,FR,,EU
1659,2020-02-10,France,0,0,FR,,EU
1660,2020-02-09,France,0,0,FR,,EU
1661,2020-02-08,France,5,0,FR,,EU
1662,2020-02-07,France,0,0,FR,,EU
1663,2020-02-06,France,0,0,FR,,EU
1664,2020-02-05,France,0,0,FR,,EU
1665,2020-02-04,France,0,0,FR,,EU
1666,2020-02-03,France,0,0,FR,,EU
1667,2020-02-02,France,0,0,FR,,EU
1668,2020-02-01,France,0,0,FR,,EU
1669,2020-01-31,France,1,0,FR,,EU
1670,2020-01-30,France,1,0,FR,,EU
1671,2020-01-29,France,1,0,FR,,EU
1672,2020-01-28,France,0,0,FR,,EU
1673,2020-01-27,France,0,0,FR,,EU
1674,2020-01-26,France,0,0,FR,,EU
1675,2020-01-25,France,3,0,FR,,EU
1676,2020-01-24,France,0,0,FR,,EU
1677,2020-01-23,France,0,0,FR,,EU
1678,2020-01-22,France,0,0,FR,,EU
1679,2020-01-21,France,0,0,FR,,EU
1680,2020-01-20,France,0,0,FR,,EU
1681,2020-01-19,France,0,0,FR,,EU
1682,2020-01-18,France,0,0,FR,,EU
1683,2020-01-17,France,0,0,FR,,EU
1684,2020-01-16,France,0,0,FR,,EU
1685,2020-01-15,France,0,0,FR,,EU
1686,2020-01-14,France,0,0,FR,,EU
1687,2020-01-13,France,0,0,FR,,EU
1688,2020-01-12,France,0,0,FR,,EU
1689,2020-01-11,France,0,0,FR,,EU
1690,2020-01-10,France,0,0,FR,,EU
1691,2020-01-09,France,0,0,FR,,EU
1692,2020-01-08,France,0,0,FR,,EU
1693,2020-01-07,France,0,0,FR,,EU
1694,2020-01-06,France,0,0,FR,,EU
1695,2020-01-05,France,0,0,FR,,EU
1696,2020-01-04,France,0,0,FR,,EU
1697,2020-01-03,France,0,0,FR,,EU
1698,2020-01-02,France,0,0,FR,,EU
1699,2020-01-01,France,0,0,FR,,EU
1700,2019-12-31,France,0,0,FR,,EU
1701,2020-03-13,Gabon,1,0,GA,,Non-EU/EEA
1702,2020-03-14,Georgia,21,0,GE,,Non-EU/EEA
1703,2020-03-13,Georgia,1,0,GE,,Non-EU/EEA
1704,2020-03-12,Georgia,1,0,GE,,Non-EU/EEA
1705,2020-03-11,Georgia,8,0,GE,,Non-EU/EEA
1706,2020-03-10,Georgia,2,0,GE,,Non-EU/EEA
1707,2020-03-09,Georgia,1,0,GE,,Non-EU/EEA
1708,2020-03-08,Georgia,3,0,GE,,Non-EU/EEA
1709,2020-03-06,Georgia,6,0,GE,,Non-EU/EEA
1710,2020-03-05,Georgia,0,0,GE,,Non-EU/EEA
1711,2020-03-02,Georgia,0,0,GE,,Non-EU/EEA
1712,2020-03-01,Georgia,1,0,GE,,Non-EU/EEA
1713,2020-02-29,Georgia,1,0,GE,,Non-EU/EEA
1714,2020-02-28,Georgia,0,0,GE,,Non-EU/EEA
1715,2020-02-27,Georgia,1,0,GE,,Non-EU/EEA
1716,2020-02-26,Georgia,0,0,GE,,Non-EU/EEA
1717,2020-02-25,Georgia,0,0,GE,,Non-EU/EEA
1718,2020-02-24,Georgia,0,0,GE,,Non-EU/EEA
1719,2020-02-23,Georgia,0,0,GE,,Non-EU/EEA
1720,2020-02-22,Georgia,0,0,GE,,Non-EU/EEA
1721,2020-02-21,Georgia,0,0,GE,,Non-EU/EEA
1722,2020-02-20,Georgia,0,0,GE,,Non-EU/EEA
1723,2020-02-19,Georgia,0,0,GE,,Non-EU/EEA
1724,2020-02-18,Georgia,0,0,GE,,Non-EU/EEA
1725,2020-02-17,Georgia,0,0,GE,,Non-EU/EEA
1726,2020-02-16,Georgia,0,0,GE,,Non-EU/EEA
1727,2020-02-15,Georgia,0,0,GE,,Non-EU/EEA
1728,2020-02-14,Georgia,0,0,GE,,Non-EU/EEA
1729,2020-02-13,Georgia,0,0,GE,,Non-EU/EEA
1730,2020-02-12,Georgia,0,0,GE,,Non-EU/EEA
1731,2020-02-11,Georgia,0,0,GE,,Non-EU/EEA
1732,2020-02-10,Georgia,0,0,GE,,Non-EU/EEA
1733,2020-02-09,Georgia,0,0,GE,,Non-EU/EEA
1734,2020-02-08,Georgia,0,0,GE,,Non-EU/EEA
1735,2020-02-07,Georgia,0,0,GE,,Non-EU/EEA
1736,2020-02-06,Georgia,0,0,GE,,Non-EU/EEA
1737,2020-02-05,Georgia,0,0,GE,,Non-EU/EEA
1738,2020-02-04,Georgia,0,0,GE,,Non-EU/EEA
1739,2020-02-03,Georgia,0,0,GE,,Non-EU/EEA
1740,2020-02-02,Georgia,0,0,GE,,Non-EU/EEA
1741,2020-02-01,Georgia,0,0,GE,,Non-EU/EEA
1742,2020-01-31,Georgia,0,0,GE,,Non-EU/EEA
1743,2020-01-30,Georgia,0,0,GE,,Non-EU/EEA
1744,2020-01-29,Georgia,0,0,GE,,Non-EU/EEA
1745,2020-01-28,Georgia,0,0,GE,,Non-EU/EEA
1746,2020-01-27,Georgia,0,0,GE,,Non-EU/EEA
1747,2020-01-26,Georgia,0,0,GE,,Non-EU/EEA
1748,2020-01-25,Georgia,0,0,GE,,Non-EU/EEA
1749,2020-01-24,Georgia,0,0,GE,,Non-EU/EEA
1750,2020-01-23,Georgia,0,0,GE,,Non-EU/EEA
1751,2020-01-22,Georgia,0,0,GE,,Non-EU/EEA
1752,2020-01-21,Georgia,0,0,GE,,Non-EU/EEA
1753,2020-01-20,Georgia,0,0,GE,,Non-EU/EEA
1754,2020-01-19,Georgia,0,0,GE,,Non-EU/EEA
1755,2020-01-18,Georgia,0,0,GE,,Non-EU/EEA
1756,2020-01-17,Georgia,0,0,GE,,Non-EU/EEA
1757,2020-01-16,Georgia,0,0,GE,,Non-EU/EEA
1758,2020-01-15,Georgia,0,0,GE,,Non-EU/EEA
1759,2020-01-14,Georgia,0,0,GE,,Non-EU/EEA
1760,2020-01-13,Georgia,0,0,GE,,Non-EU/EEA
1761,2020-01-12,Georgia,0,0,GE,,Non-EU/EEA
1762,2020-01-11,Georgia,0,0,GE,,Non-EU/EEA
1763,2020-01-10,Georgia,0,0,GE,,Non-EU/EEA
1764,2020-01-09,Georgia,0,0,GE,,Non-EU/EEA
1765,2020-01-08,Georgia,0,0,GE,,Non-EU/EEA
1766,2020-01-07,Georgia,0,0,GE,,Non-EU/EEA
1767,2020-01-06,Georgia,0,0,GE,,Non-EU/EEA
1768,2020-01-05,Georgia,0,0,GE,,Non-EU/EEA
1769,2020-01-04,Georgia,0,0,GE,,Non-EU/EEA
1770,2020-01-03,Georgia,0,0,GE,,Non-EU/EEA
1771,2020-01-02,Georgia,0,0,GE,,Non-EU/EEA
1772,2020-01-01,Georgia,0,0,GE,,Non-EU/EEA
1773,2019-12-31,Georgia,0,0,GE,,Non-EU/EEA
1774,2020-03-14,Germany,693,0,DE,,EU
1775,2020-03-13,Germany,802,2,DE,,EU
1776,2020-03-12,Germany,271,1,DE,,EU
1777,2020-03-11,Germany,157,0,DE,,EU
1778,2020-03-10,Germany,237,2,DE,,EU
1779,2020-03-09,Germany,55,0,DE,,EU
1780,2020-03-08,Germany,163,0,DE,,EU
1781,2020-03-07,Germany,284,0,DE,,EU
1782,2020-03-06,Germany,138,0,DE,,EU
1783,2020-03-05,Germany,66,0,DE,,EU
1784,2020-03-04,Germany,39,0,DE,,EU
1785,2020-03-03,Germany,28,0,DE,,EU
1786,2020-03-02,Germany,18,0,DE,,EU
1787,2020-03-01,Germany,54,0,DE,,EU
1788,2020-02-29,Germany,10,0,DE,,EU
1789,2020-02-28,Germany,26,0,DE,,EU
1790,2020-02-27,Germany,4,0,DE,,EU
1791,2020-02-26,Germany,2,0,DE,,EU
1792,2020-02-25,Germany,0,0,DE,,EU
1793,2020-02-24,Germany,0,0,DE,,EU
1794,2020-02-23,Germany,0,0,DE,,EU
1795,2020-02-22,Germany,0,0,DE,,EU
1796,2020-02-21,Germany,0,0,DE,,EU
1797,2020-02-20,Germany,0,0,DE,,EU
1798,2020-02-19,Germany,0,0,DE,,EU
1799,2020-02-18,Germany,0,0,DE,,EU
1800,2020-02-17,Germany,0,0,DE,,EU
1801,2020-02-16,Germany,0,0,DE,,EU
1802,2020-02-15,Germany,0,0,DE,,EU
1803,2020-02-14,Germany,0,0,DE,,EU
1804,2020-02-13,Germany,0,0,DE,,EU
1805,2020-02-12,Germany,2,0,DE,,EU
1806,2020-02-11,Germany,0,0,DE,,EU
1807,2020-02-10,Germany,0,0,DE,,EU
1808,2020-02-09,Germany,0,0,DE,,EU
1809,2020-02-08,Germany,1,0,DE,,EU
1810,2020-02-07,Germany,1,0,DE,,EU
1811,2020-02-06,Germany,0,0,DE,,EU
1812,2020-02-05,Germany,0,0,DE,,EU
1813,2020-02-04,Germany,2,0,DE,,EU
1814,2020-02-03,Germany,1,0,DE,,EU
1815,2020-02-02,Germany,1,0,DE,,EU
1816,2020-02-01,Germany,2,0,DE,,EU
1817,2020-01-31,Germany,1,0,DE,,EU
1818,2020-01-30,Germany,0,0,DE,,EU
1819,2020-01-29,Germany,3,0,DE,,EU
1820,2020-01-28,Germany,1,0,DE,,EU
1821,2020-01-27,Germany,0,0,DE,,EU
1822,2020-01-26,Germany,0,0,DE,,EU
1823,2020-01-25,Germany,0,0,DE,,EU
1824,2020-01-24,Germany,0,0,DE,,EU
1825,2020-01-23,Germany,0,0,DE,,EU
1826,2020-01-22,Germany,0,0,DE,,EU
1827,2020-01-21,Germany,0,0,DE,,EU
1828,2020-01-20,Germany,0,0,DE,,EU
1829,2020-01-19,Germany,0,0,DE,,EU
1830,2020-01-18,Germany,0,0,DE,,EU
1831,2020-01-17,Germany,0,0,DE,,EU
1832,2020-01-16,Germany,0,0,DE,,EU
1833,2020-01-15,Germany,0,0,DE,,EU
1834,2020-01-14,Germany,0,0,DE,,EU
1835,2020-01-13,Germany,0,0,DE,,EU
1836,2020-01-12,Germany,0,0,DE,,EU
1837,2020-01-11,Germany,0,0,DE,,EU
1838,2020-01-10,Germany,0,0,DE,,EU
1839,2020-01-09,Germany,0,0,DE,,EU
1840,2020-01-08,Germany,0,0,DE,,EU
1841,2020-01-07,Germany,0,0,DE,,EU
1842,2020-01-06,Germany,0,0,DE,,EU
1843,2020-01-05,Germany,0,0,DE,,EU
1844,2020-01-04,Germany,0,0,DE,,EU
1845,2020-01-03,Germany,0,0,DE,,EU
1846,2020-01-02,Germany,0,0,DE,,EU
1847,2020-01-01,Germany,0,0,DE,,EU
1848,2019-12-31,Germany,0,0,DE,,EU
1849,2020-03-13,Ghana,2,0,GH,,Non-EU/EEA
1850,2020-03-14,Greece,57,0,EL,,EU
1851,2020-03-13,Greece,34,0,EL,,EU
1852,2020-03-12,Greece,9,1,EL,,EU
1853,2020-03-11,Greece,6,0,EL,,EU
1854,2020-03-10,Greece,11,0,EL,,EU
1855,2020-03-09,Greece,7,0,EL,,EU
1856,2020-03-08,Greece,21,0,EL,,EU
1857,2020-03-07,Greece,13,0,EL,,EU
1858,2020-03-06,Greece,22,0,EL,,EU
1859,2020-03-05,Greece,3,0,EL,,EU
1860,2020-03-02,Greece,0,0,EL,,EU
1861,2020-03-01,Greece,3,0,EL,,EU
1862,2020-02-29,Greece,1,0,EL,,EU
1863,2020-02-28,Greece,2,0,EL,,EU
1864,2020-02-27,Greece,1,0,EL,,EU
1865,2020-02-26,Greece,0,0,EL,,EU
1866,2020-02-25,Greece,0,0,EL,,EU
1867,2020-02-24,Greece,0,0,EL,,EU
1868,2020-02-23,Greece,0,0,EL,,EU
1869,2020-02-22,Greece,0,0,EL,,EU
1870,2020-02-21,Greece,0,0,EL,,EU
1871,2020-02-20,Greece,0,0,EL,,EU
1872,2020-02-19,Greece,0,0,EL,,EU
1873,2020-02-18,Greece,0,0,EL,,EU
1874,2020-02-17,Greece,0,0,EL,,EU
1875,2020-02-16,Greece,0,0,EL,,EU
1876,2020-02-15,Greece,0,0,EL,,EU
1877,2020-02-14,Greece,0,0,EL,,EU
1878,2020-02-13,Greece,0,0,EL,,EU
1879,2020-02-12,Greece,0,0,EL,,EU
1880,2020-02-11,Greece,0,0,EL,,EU
1881,2020-02-10,Greece,0,0,EL,,EU
1882,2020-02-09,Greece,0,0,EL,,EU
1883,2020-02-08,Greece,0,0,EL,,EU
1884,2020-02-07,Greece,0,0,EL,,EU
1885,2020-02-06,Greece,0,0,EL,,EU
1886,2020-02-05,Greece,0,0,EL,,EU
1887,2020-02-04,Greece,0,0,EL,,EU
1888,2020-02-03,Greece,0,0,EL,,EU
1889,2020-02-02,Greece,0,0,EL,,EU
1890,2020-02-01,Greece,0,0,EL,,EU
1891,2020-01-31,Greece,0,0,EL,,EU
1892,2020-01-30,Greece,0,0,EL,,EU
1893,2020-01-29,Greece,0,0,EL,,EU
1894,2020-01-28,Greece,0,0,EL,,EU
1895,2020-01-27,Greece,0,0,EL,,EU
1896,2020-01-26,Greece,0,0,EL,,EU
1897,2020-01-25,Greece,0,0,EL,,EU
1898,2020-01-24,Greece,0,0,EL,,EU
1899,2020-01-23,Greece,0,0,EL,,EU
1900,2020-01-22,Greece,0,0,EL,,EU
1901,2020-01-21,Greece,0,0,EL,,EU
1902,2020-01-20,Greece,0,0,EL,,EU
1903,2020-01-19,Greece,0,0,EL,,EU
1904,2020-01-18,Greece,0,0,EL,,EU
1905,2020-01-17,Greece,0,0,EL,,EU
1906,2020-01-16,Greece,0,0,EL,,EU
1907,2020-01-15,Greece,0,0,EL,,EU
1908,2020-01-14,Greece,0,0,EL,,EU
1909,2020-01-13,Greece,0,0,EL,,EU
1910,2020-01-12,Greece,0,0,EL,,EU
1911,2020-01-11,Greece,0,0,EL,,EU
1912,2020-01-10,Greece,0,0,EL,,EU
1913,2020-01-09,Greece,0,0,EL,,EU
1914,2020-01-08,Greece,0,0,EL,,EU
1915,2020-01-07,Greece,0,0,EL,,EU
1916,2020-01-06,Greece,0,0,EL,,EU
1917,2020-01-05,Greece,0,0,EL,,EU
1918,2020-01-04,Greece,0,0,EL,,EU
1919,2020-01-03,Greece,0,0,EL,,EU
1920,2020-01-02,Greece,0,0,EL,,EU
1921,2020-01-01,Greece,0,0,EL,,EU
1922,2019-12-31,Greece,0,0,EL,,EU
1923,2020-03-14,Guinea,1,0,GN,,Non-EU/EEA
1924,2020-03-13,Guyana,1,1,GY,,Non-EU/EEA
1925,2020-03-07,Holy See,1,0,VA,,Non-EU/EEA
1926,2020-03-14,Honduras,1,0,HN,,Non-EU/EEA
1927,2020-03-12,Honduras,2,0,HN,,Non-EU/EEA
1928,2020-03-14,Hungary,9,0,HU,,EU
1929,2020-03-13,Hungary,3,0,HU,,EU
1930,2020-03-12,Hungary,1,0,HU,,EU
1931,2020-03-11,Hungary,3,0,HU,,EU
1932,2020-03-10,Hungary,1,0,HU,,EU
1933,2020-03-09,Hungary,1,0,HU,,EU
1934,2020-03-08,Hungary,3,0,HU,,EU
1935,2020-03-07,Hungary,2,0,HU,,EU
1936,2020-03-05,Hungary,2,0,HU,,EU
1937,2020-03-14,Iceland,0,0,IS,,EEA
1938,2020-03-13,Iceland,32,0,IS,,EEA
1939,2020-03-12,Iceland,15,0,IS,,EEA
1940,2020-03-11,Iceland,5,0,IS,,EEA
1941,2020-03-10,Iceland,10,0,IS,,EEA
1942,2020-03-09,Iceland,2,0,IS,,EEA
1943,2020-03-08,Iceland,10,0,IS,,EEA
1944,2020-03-07,Iceland,8,0,IS,,EEA
1945,2020-03-06,Iceland,9,0,IS,,EEA
1946,2020-03-05,Iceland,10,0,IS,,EEA
1947,2020-03-04,Iceland,10,0,IS,,EEA
1948,2020-03-03,Iceland,3,0,IS,,EEA
1949,2020-03-02,Iceland,2,0,IS,,EEA
1950,2020-03-01,Iceland,0,0,IS,,EEA
1951,2020-02-29,Iceland,1,0,IS,,EEA
1952,2020-02-28,Iceland,0,0,IS,,EEA
1953,2020-02-27,Iceland,0,0,IS,,EEA
1954,2020-02-26,Iceland,0,0,IS,,EEA
1955,2020-02-25,Iceland,0,0,IS,,EEA
1956,2020-02-24,Iceland,0,0,IS,,EEA
1957,2020-02-23,Iceland,0,0,IS,,EEA
1958,2020-02-22,Iceland,0,0,IS,,EEA
1959,2020-02-21,Iceland,0,0,IS,,EEA
1960,2020-02-20,Iceland,0,0,IS,,EEA
1961,2020-02-19,Iceland,0,0,IS,,EEA
1962,2020-02-18,Iceland,0,0,IS,,EEA
1963,2020-02-17,Iceland,0,0,IS,,EEA
1964,2020-02-16,Iceland,0,0,IS,,EEA
1965,2020-02-15,Iceland,0,0,IS,,EEA
1966,2020-02-14,Iceland,0,0,IS,,EEA
1967,2020-02-13,Iceland,0,0,IS,,EEA
1968,2020-02-12,Iceland,0,0,IS,,EEA
1969,2020-02-11,Iceland,0,0,IS,,EEA
1970,2020-02-10,Iceland,0,0,IS,,EEA
1971,2020-02-09,Iceland,0,0,IS,,EEA
1972,2020-02-08,Iceland,0,0,IS,,EEA
1973,2020-02-07,Iceland,0,0,IS,,EEA
1974,2020-02-06,Iceland,0,0,IS,,EEA
1975,2020-02-05,Iceland,0,0,IS,,EEA
1976,2020-02-04,Iceland,0,0,IS,,EEA
1977,2020-02-03,Iceland,0,0,IS,,EEA
1978,2020-02-02,Iceland,0,0,IS,,EEA
1979,2020-02-01,Iceland,0,0,IS,,EEA
1980,2020-01-31,Iceland,0,0,IS,,EEA
1981,2020-01-30,Iceland,0,0,IS,,EEA
1982,2020-01-29,Iceland,0,0,IS,,EEA
1983,2020-01-28,Iceland,0,0,IS,,EEA
1984,2020-01-27,Iceland,0,0,IS,,EEA
1985,2020-01-26,Iceland,0,0,IS,,EEA
1986,2020-01-25,Iceland,0,0,IS,,EEA
1987,2020-01-24,Iceland,0,0,IS,,EEA
1988,2020-01-23,Iceland,0,0,IS,,EEA
1989,2020-01-22,Iceland,0,0,IS,,EEA
1990,2020-01-21,Iceland,0,0,IS,,EEA
1991,2020-01-20,Iceland,0,0,IS,,EEA
1992,2020-01-19,Iceland,0,0,IS,,EEA
1993,2020-01-18,Iceland,0,0,IS,,EEA
1994,2020-01-17,Iceland,0,0,IS,,EEA
1995,2020-01-16,Iceland,0,0,IS,,EEA
1996,2020-01-15,Iceland,0,0,IS,,EEA
1997,2020-01-14,Iceland,0,0,IS,,EEA
1998,2020-01-13,Iceland,0,0,IS,,EEA
1999,2020-01-12,Iceland,0,0,IS,,EEA
2000,2020-01-11,Iceland,0,0,IS,,EEA
2001,2020-01-10,Iceland,0,0,IS,,EEA
2002,2020-01-09,Iceland,0,0,IS,,EEA
2003,2020-01-08,Iceland,0,0,IS,,EEA
2004,2020-01-07,Iceland,0,0,IS,,EEA
2005,2020-01-06,Iceland,0,0,IS,,EEA
2006,2020-01-05,Iceland,0,0,IS,,EEA
2007,2020-01-04,Iceland,0,0,IS,,EEA
2008,2020-01-03,Iceland,0,0,IS,,EEA
2009,2020-01-02,Iceland,0,0,IS,,EEA
2010,2020-01-01,Iceland,0,0,IS,,EEA
2011,2019-12-31,Iceland,0,0,IS,,EEA
2012,2020-03-14,India,8,1,IN,,Non-EU/EEA
2013,2020-03-13,India,2,1,IN,,Non-EU/EEA
2014,2020-03-12,India,23,0,IN,,Non-EU/EEA
2015,2020-03-11,India,6,0,IN,,Non-EU/EEA
2016,2020-03-10,India,10,0,IN,,Non-EU/EEA
2017,2020-03-08,India,3,0,IN,,Non-EU/EEA
2018,2020-03-07,India,2,0,IN,,Non-EU/EEA
2019,2020-03-06,India,1,0,IN,,Non-EU/EEA
2020,2020-03-05,India,22,0,IN,,Non-EU/EEA
2021,2020-03-04,India,1,0,IN,,Non-EU/EEA
2022,2020-03-03,India,2,0,IN,,Non-EU/EEA
2023,2020-03-02,India,0,0,IN,,Non-EU/EEA
2024,2020-03-01,India,0,0,IN,,Non-EU/EEA
2025,2020-02-29,India,0,0,IN,,Non-EU/EEA
2026,2020-02-28,India,0,0,IN,,Non-EU/EEA
2027,2020-02-27,India,0,0,IN,,Non-EU/EEA
2028,2020-02-26,India,0,0,IN,,Non-EU/EEA
2029,2020-02-25,India,0,0,IN,,Non-EU/EEA
2030,2020-02-24,India,0,0,IN,,Non-EU/EEA
2031,2020-02-23,India,0,0,IN,,Non-EU/EEA
2032,2020-02-22,India,0,0,IN,,Non-EU/EEA
2033,2020-02-21,India,0,0,IN,,Non-EU/EEA
2034,2020-02-20,India,0,0,IN,,Non-EU/EEA
2035,2020-02-19,India,0,0,IN,,Non-EU/EEA
2036,2020-02-18,India,0,0,IN,,Non-EU/EEA
2037,2020-02-17,India,0,0,IN,,Non-EU/EEA
2038,2020-02-16,India,0,0,IN,,Non-EU/EEA
2039,2020-02-15,India,0,0,IN,,Non-EU/EEA
2040,2020-02-14,India,0,0,IN,,Non-EU/EEA
2041,2020-02-13,India,0,0,IN,,Non-EU/EEA
2042,2020-02-12,India,0,0,IN,,Non-EU/EEA
2043,2020-02-11,India,0,0,IN,,Non-EU/EEA
2044,2020-02-10,India,0,0,IN,,Non-EU/EEA
2045,2020-02-09,India,0,0,IN,,Non-EU/EEA
2046,2020-02-08,India,0,0,IN,,Non-EU/EEA
2047,2020-02-07,India,0,0,IN,,Non-EU/EEA
2048,2020-02-06,India,0,0,IN,,Non-EU/EEA
2049,2020-02-05,India,0,0,IN,,Non-EU/EEA
2050,2020-02-04,India,1,0,IN,,Non-EU/EEA
2051,2020-02-03,India,0,0,IN,,Non-EU/EEA
2052,2020-02-02,India,1,0,IN,,Non-EU/EEA
2053,2020-02-01,India,0,0,IN,,Non-EU/EEA
2054,2020-01-31,India,0,0,IN,,Non-EU/EEA
